administrative_area_level_1,administrative_area_level_2,country,i,lat,locality,long,neighborhood,route
Washington,King County,United States,0,47.5112,Seattle,-122.257,Rainier Beach,61st Avenue South
Washington,King County,United States,1,47.721000000000004,Seattle,-122.319,North Seattle,Northeast 127th Street
Washington,King County,United States,2,47.7379,Kenmore,-122.23299999999999,,81st Avenue Northeast
Washington,King County,United States,3,47.5208,Seattle,-122.39299999999999,Southwest,Fauntleroy Way Southwest
Washington,King County,United States,4,47.6168,Sammamish,-122.045,,221st Avenue Northeast
Washington,King County,United States,5,47.6561,Redmond,-122.005,,Northeast Patterson Way
Washington,King County,United States,6,47.3097,Federal Way,-122.32700000000001,,South 330th Place
Washington,King County,United States,7,47.4095,Des Moines,-122.315,,14th Avenue South
Washington,King County,United States,8,47.5123,Seattle,-122.337,Highline,Southwest 102nd Street
Washington,King County,United States,9,47.3684,Maple Valley,-122.031,,232nd Place Southeast
Washington,King County,United States,10,47.6007,Bellevue,-122.145,Lake Hills,146th Avenue Southeast
Washington,King County,United States,11,47.69,Seattle,-122.292,Northeast Seattle,Northeast 85th Street
Washington,King County,United States,12,47.7558,Kenmore,-122.229,,83rd Place Northeast
Washington,King County,United States,13,47.6127,Sammamish,-122.045,,Northeast 3rd Place
Washington,King County,United States,14,47.67,Seattle,-122.39399999999999,Old Ballard,Northwest 57th Street
Washington,King County,United States,15,47.5714,Seattle,-122.375,West Seattle,33rd Avenue Southwest
Washington,King County,United States,16,47.7277,Duvall,-121.962,,Northeast 141st Place
Washington,King County,United States,17,47.6648,Seattle,-122.34299999999999,Wallingford,North 50th Street
Washington,King County,United States,18,47.3089,Auburn,-122.21,,Pike Street Northeast
Washington,King County,United States,19,47.3343,Federal Way,-122.306,,21st Avenue South
Washington,King County,United States,20,47.7025,Seattle,-122.34100000000001,Licton Springs,Interlake Avenue North
Washington,King County,United States,21,47.5316,Mercer Island,-122.23299999999999,,79th Avenue Southeast
Washington,King County,United States,22,47.3266,Auburn,-122.169,Lea Hill,Southeast 307th Place
Washington,King County,United States,23,47.3533,Kent,-122.166,,Southeast 277th Place
Washington,King County,United States,24,47.3739,Kent,-122.17200000000001,,Southeast 254th Court
Washington,King County,United States,25,47.3048,Auburn,-122.21799999999999,,I Street Southeast
Washington,King County,United States,26,47.6386,Seattle,-122.36,West Queen Anne,West Boston Street
Washington,King County,United States,27,47.6221,Seattle,-122.314,Capitol Hill,East Harrison Street
Washington,King County,United States,28,47.695,Seattle,-122.304,Northeast Seattle,Northeast 91st Street
Washington,King County,United States,29,47.7073,Redmond,-122.11,North Redmond,Northeast 119th Way
Washington,King County,United States,30,47.5391,Issaquah,-122.07,Talus,Northwest Granite Peak Lane
Washington,King County,United States,31,47.7274,Seattle,-122.35700000000001,Broadview,Greenwood Avenue North
Washington,King County,United States,32,47.6823,Seattle,-122.368,Ballard,9th Avenue Northwest
Washington,King County,United States,33,47.6889,Seattle,-122.375,Ballard,Northwest 83rd Street
Washington,King County,United States,34,47.4276,Renton,-122.15700000000001,,138th Avenue Southeast
Washington,King County,United States,35,47.6827,Seattle,-122.31,Northeast Seattle,17th Avenue Northeast
Washington,King County,United States,36,47.6621,Redmond,-122.132,Overlake,156th Avenue Northeast
Washington,King County,United States,37,47.6702,Seattle,-122.36200000000001,Ballard,4th Avenue Northwest
Washington,King County,United States,38,47.3341,Federal Way,-122.28200000000001,,42nd Avenue South
Washington,King County,United States,39,47.5301,Newcastle,-122.18,,120th Place Southeast
Washington,King County,United States,40,47.6145,Sammamish,-122.027,,234th Place Northeast
Washington,King County,United States,41,47.445,Normandy Park,-122.34700000000001,,Marine View Drive Southwest
Washington,King County,United States,42,47.6848,Redmond,-122.016,Redmond Ridge East,242nd Way Northeast
Washington,King County,United States,43,47.6413,Seattle,-122.36399999999999,Queen Anne,West Smith Street
Washington,King County,United States,44,47.4485,Renton,-122.175,,Southeast 172nd Street
Washington,King County,United States,45,47.7443,Duvall,-121.977,,270th Place Northeast
Washington,King County,United States,46,47.3066,Federal Way,-122.37100000000001,,Southwest 330th Street
Washington,King County,United States,47,47.6194,Bellevue,-122.15100000000001,Crossroads,141st Place Northeast
Washington,King County,United States,48,47.6796,Seattle,-122.301,Northeast Seattle,25th Avenue Northeast
Washington,King County,United States,49,47.4041,Vashon,-122.45100000000001,,Southwest Quartermaster Drive
Washington,King County,United States,50,47.4258,Des Moines,-122.322,,10th Avenue South
Washington,King County,United States,51,47.4934,Renton,-122.189,,Blaine Avenue Northeast
Washington,King County,United States,52,47.6808,Seattle,-122.384,Ballard,22nd Avenue Northwest
Washington,King County,United States,53,47.6989,Seattle,-122.369,Crown Hill,9th Avenue Northwest
Washington,King County,United States,54,47.6571,Seattle,-122.281,Laurelhurst,43rd Avenue Northeast
Washington,King County,United States,55,47.6597,Seattle,-122.29,Laurelhurst,Northeast 43rd Street
Washington,King County,United States,56,47.3663,Covington,-122.11399999999999,,Southeast 263rd Street
Washington,King County,United States,57,47.3663,Covington,-122.12200000000001,,Southeast 263rd Place
Washington,King County,United States,58,47.588,Bellevue,-122.116,West Lake Sammamish,Southeast 26th Street
Washington,King County,United States,59,47.5059,Renton,-122.149,,Ilwaco Avenue Northeast
Washington,King County,United States,60,47.4336,Normandy Park,-122.339,,Southwest 189th Place
Washington,King County,United States,61,47.4366,Burien,-122.335,,1st Avenue South
Washington,King County,United States,62,47.4428,Normandy Park,-122.344,,6th Place Southwest
Washington,King County,United States,63,47.6765,Seattle,-122.32,Northeast Seattle,8th Avenue Northeast
Washington,King County,United States,64,47.6113,Seattle,-122.29700000000001,Mann,East Spring Street
Washington,King County,United States,65,47.5747,Seattle,-122.304,Greater Duwamish,22nd Avenue South
Washington,King County,United States,66,47.5815,Bellevue,-122.19200000000001,West Bellevue,111th Avenue Southeast
Washington,King County,United States,67,47.3378,Auburn,-122.257,,South 295th Court
Washington,King County,United States,68,47.3621,Covington,-122.11,,Southeast 267th Place
Washington,King County,United States,69,47.6303,Clyde Hill,-122.215,,94th Avenue Northeast
